7000	CLOCK	START	7000

7000	BONE	RESW	1

7003	BTWO	RESW	1

7006	TSET	RESB	1

7007	ZERO	WORD	0

700A	ONE	WORD	1

700D	TWO	WORD	2

7010	THREE	WORD	3

7013	FOUR	WORD	4

7016	MAXB	WORD	8

7019	AM	BYTE	C'A'

701A	PM	BYTE	C'P'

701B	LCD	WORD	64

701E	SPH	WORD	3600

7021	SPM	WORD	60

7024	MINS	RESW	1

7027	HOURS	RESW	1

702A	MLEFT	RESW	1

702D	TEN	WORD	10

7030	HONE	RESB	1

7031	HTWO	RESB	1

7032	MONE	RESB	1

7033	MTWO	RESB	1

7034	ZHEX	WORD	48

7037	MRET	RESB	4

703B	CVRET	RESB	5

7040	SBIT	WORD	8388607

7043	PMTM	WORD	43200

7046	TIMER	RESW	1

7049	TEMPT	WORD	8466728

704C		0x00	TEMPT

704F		0x0C	TIMER

7052	MILT	0x00	TIMER

7055		0x40	SBIT

7058		0x38	CVT

705B		0x00	TIMER

705E		0x24	SPH

7061		0x0C	HOURS

7064		0x20	SPH

7067		0x0C	MLEFT

706A		0x00	TIMER

706D		0x1C	MLEFT

7070		0x24	SPM

7073		0x0C	MINS

7076		0x48	ASCII

7079		0x04	ZERO

707C		0x50	HONE

707F		0x54	MRET,X

7082		0x04	ONE

7085		0x50	HTWO

7088		0x54	MRET,X

708B		0x04	TWO

708E		0x50	MONE

7091		0x54	MRET,X

7094		0x04	THREE

7097		0x50	MTWO

709A		0x54	MRET,X

709D		0x3C	FIN

70A0	CVT	0x00	TIMER

70A3		0x28	PMTM

70A6	CVPM	0x38	CVAM

70A9		0x00	TIMER

70AC		0x1C	PMTM

70AF		0x24	SPH

70B2		0x0C	HOURS

70B5		0x20	SPH

70B8		0x0C	MLEFT

70BB		0x00	TIMER

70BE		0x1C	MLEFT

70C1		0x24	SPM

70C4		0x0C	MINS

70C7		0x48	ASCII

70CA		0x04	ZERO

70CD		0x50	HONE

70D0		0x54	CVRET,X

70D3		0x04	ONE

70D6		0x50	HTWO

70D9		0x54	CVRET,X

70DC		0x04	TWO

70DF		0x50	MONE

70E2		0x54	CVRET,X

70E5		0x04	THREE

70E8		0x50	MTWO

70EB		0x54	CVRET,X

70EE		0x04	FOUR

70F1		0x50	PM

70F4		0x54	CVRET,X

70F7		0x3C	FIN

70FA	CVAM	0x00	TIMER

70FD		0x24	SPH

7100		0x0C	HOURS

7103		0x20	SPH

7106		0x0C	MLEFT

7109		0x00	TIMER

710C		0x1C	MLEFT

710F		0x24	SPM

7112		0x0C	MINS

7115		0x48	ASCII

7118		0x04	ZERO

711B		0x50	HONE

711E		0x54	CVRET,X

7121		0x04	ONE

7124		0x50	HTWO

7127		0x54	CVRET,X

712A		0x04	TWO

712D		0x50	MONE

7130		0x54	CVRET,X

7133		0x04	THREE

7136		0x50	MTWO

7139		0x54	CVRET,X

713C		0x04	FOUR

713F		0x50	AM

7142		0x54	CVRET,X

7145		0x3C	FIN

7148	ASCII	0x00	HOURS

714B		0x24	TEN

714E		0x0C	BONE

7151		0x18	ZHEX

7154		0x0C	HONE

7157		0x00	HOURS

715A		0x1C	BONE

715D		0x18	ZHEX

7160		0x0C	HTWO

7163		0x00	MINS

7166		0x24	TEN

7169		0x0C	BTWO

716C		0x18	ZHEX

716F		0x0C	MONE

7172		0x00	MINS

7175		0x1C	BTWO

7178		0x18	ZHEX

717B		0x0C	MTWO

717E		0x4C	(null)

7181	FIN	END	

